id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
213,ID4AL Project: Hierarchical and distributed automation for medium voltage (MV) and low voltage (LV) grids,https://renewables-grid.eu/database/id4al/,RGI,Planning,Grid Development Planning,Grids,2016,Finland,IDE4L,"The EU-funded IDE4L project demonstrated a system of distribution network automation, IT systems, and functions enabling active network management. The distributed decision-making architecture improves real-time monitoring and controllability of MV and LV grids, efficiently integrating renewable energy and new loads without compromising reliability.",https://renewables-grid.eu/app/uploads/2016/02/2016_Database_ID4AL_MVandLVGrids-644x398-c-default.png,false
214,MARES Real Time Automatic Control for PSH in Small Isolated Systems,https://renewables-grid.eu/database/mares/,RGI,Technology,Circularity & Supply Chains,Energy system,2016,Spain,Red Eléctrica de España,"Red Eléctrica de España (REE)’s real-time monitoring tool MARES enables safe, high-level renewable energy integration on the island of El Hierro. Designed for isolated grids, MARES helps balance wind energy and pumped hydro storage, reducing diesel dependency and ensuring grid stability.",https://renewables-grid.eu/app/uploads/2026/01/2016_Database_REE_MARES3-644x398-c-default.jpg,false
215,Objective Osprey,https://renewables-grid.eu/database/objective-osprey/,RGI,Nature,Bird Protection,Grids,2016,France,RTE,"Launched in 2016 during RTE’s Nature Festival, the Objective Osprey project brings together ONF, Loiret Nature Environnement, RTE and the City of Orléans. It aims to preserve and improve knowledge of the osprey, a rare and vulnerable bird of prey in France, through cameras, observatories, research and public awareness.",https://renewables-grid.eu/app/uploads/2026/01/2016_Database_RTE_ObjectiveOsprey1-644x398-c-default.png,false
216,PAS System for Bird-Friendly Grid,https://renewables-grid.eu/activities/best-practices/database.html?detail=158,RGI,Nature,Bird Protection,Grids,2016,,EVN,"EVN Bulgaria implemented bird-friendly power lines by insulating grid components and adding protective elements to overhead lines. The practice, part of the EU-funded Life for Safe Grid project, prevents electrocution and collisions of the Imperial Eagle and other bird species, while also enhancing grid security and reducing electricity supply disruptions.",https://lifesafegridforburgas.bg/wp-content/uploads/2022/06/IMG_20220607_151058938_HDR-760x428.jpg,false
217,Promotion of biogas systems in rural Kenya,https://renewables-grid.eu/database/biogas-systems/,RGI,People,Circularity & Supply Chains,Energy system,2016,Kenya,Namalere Forest Conservation Group,"The Namalere Forest Conservation Group (NFCYG) promotes off-grid solutions combined with biogas as an alternative source of energy in Kenya to improve social welfare. This includes better living conditions and health for inhabitants, environmental protection, and sustainability through an efficient and cost-saving approach.",https://renewables-grid.eu/app/uploads/2016/01/2016_Database_Namalere_BiogasSystems1-644x398-c-default.png,false
218,"Public Consultation Your Grid, Your Views, Your Tomorrow",https://renewables-grid.eu/database/public-consultation/,RGI,"Planning, People",Public Acceptance & Engagement,Energy system,2016,Ireland,EirGrid,"EirGrid carried out a national public consultation on its strategy to develop Ireland’s grid in the future. Entitled “Your Grid, Your Views, Your Tomorrow”, this engagement initiative was the first of its kind, with an emphasis on the citizen’s role in how Ireland’s grid is developed. The initiative was welcomed by the Irish government. Objectives 01 Enhancing public […]",https://renewables-grid.eu/app/uploads/2026/01/2016_Database_EirGrid_PublicConsultation-644x398-c-default.png,false
219,PV energy data service,https://renewables-grid.eu/database/pv-energy-data/,RGI,Planning,Grid Development Planning,Solar,2016,Germany,SMA Solar Technology & TenneT,"SMA Solar Technology AG uses near-time data from small and medium-sized photovoltaic (PV) systems in the TenneT grid area to create precise, geographically detailed PV generation extrapolations and forecasts. This practice helps make solar energy more predictable, reducing the need for expensive control reserves and supporting grid reliability.",https://renewables-grid.eu/app/uploads/2026/01/2016_Database_SMATennet_PVenergy-644x398-c-default.png,false
220,Real-time technology for the effective integration of distributed energy resources,https://renewables-grid.eu/database/real-time-technology/,RGI,Technology,Circularity & Supply Chains,Energy system,2016,Switzerland,Alpiq,Alpiq developed a real-time data-to-decision platform that offers products and services to its customers and partners for all aspects around energy and flexibility markets. The self-learning algorithms deployed in the cloud platform catalyse the effective integration of Distributed Energy Resources (DER) through the optimal dispatch of flexible generation and load.,https://renewables-grid.eu/app/uploads/2026/02/2016_Database_Alpiq_RTT1-644x398-c-default.png,false
221,Recovery of Posidonia Oceanica seagrass meadows,https://renewables-grid.eu/database/recovery-of-posidonia-oceanica-seagrass-meadows/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2016,Spain,Red Eléctrica,"Posidonia Oceanica is a seagrass species that provides essential functions to the Mediterranean ecosystem, most notably it acts as a natural carbon sink. Spanish TSO,Red Eléctrica de España (REE)has developed and applied a methodological guide to restore large-scale degraded areas and ensure the non-invasive recovery of Posidonia Oceanica, according to R&D results.",https://renewables-grid.eu/app/uploads/2025/09/Screenshot_2022-01-04_at_17-compressed-644x398-c-default.jpg,true
222,Tests to prove reliability of large-scale solar PV,https://renewables-grid.eu/database/reliability-large-scale-solar-pv/,RGI,Planning,Grid Development Planning,Solar,2016,United States,"California ISO, First Solar, National Renewable Energy Laboratory (NREL)","California ISO - CAISO, the US National Renewable Energy Laboratory - NREL and solar PV solutions company, First Solar demonstrated how large-scale solar resources can provide essential reliability services to the grid, which have traditionally been offered by conventional power plants. A series of technical tests conducted on a 300 MW PV plant showcased the role of advanced controls in leveraging the solar energy’s value and contributing to grid stability.",https://renewables-grid.eu/app/uploads/2025/11/2016_Database_CAISO_Tests-to-prove-reliability-of-large-scale-solar-PV-644x398-c-default.png,false
223,Underground high voltage cables (UGCs) – Environmental research and on-site development of innovative solutions,https://renewables-grid.eu/database/underground-high-voltage-cables/,RGI,Nature,Monitoring & Reporting,Grids,2016,Germany,Amprion,"Amprion has been conducting a long-term ecological research programme in rural areas, consisting of 20 years of field experiments, and of validation of experimental findings through monitoring of an UGC project in Germany. Through this project, Amprion aims to increase the understanding of UGCs’ thermal and hydrological impact on the soil, and of any resulting […]",https://renewables-grid.eu/app/uploads/2026/02/2016_Database_Amprion_UGCs1-644x398-c-default.png,false
224,Virtual Power Plant Next Pool,https://renewables-grid.eu/database/virtual-power-plant/,RGI,Technology,Circularity & Supply Chains,Energy system,2016,Germany,Next Kraftwerke,"Next Kraftwerke developed a Virtual Power Plant (VPP) that uses cloud-computing technology to integrate the flexibility of both power producers and consumers, particularly decentralised renewable energy plants. By aggregating their output, the VPP can provide control reserve to balance fluctuations in the electricity grid.",https://renewables-grid.eu/app/uploads/2026/01/2016_Database_NextKraftwerke_VirtualPowerPlant1-644x398-c-default.png,false
225,VVMplus Research Project,https://renewables-grid.eu/database/vvmplus-research-project/,RGI,"People, Planning",Public Acceptance & Engagement,Energy system,2016,Denmark,The Danish Centre for Environmental Assessment at Aalborg University,The project aims to increase social acceptance of renewable energy projects through improvements in the Environmental Impact Assessment (EIA) process by enabling dialogue and including communities in the process.,https://renewables-grid.eu/app/uploads/2026/02/2016_Database_AalborgUniversity_VVMplus1-644x398-c-default.png,false
